506.906	30.40	4.08	124.04	11.74	8.09	94.98	76.60	1	31.00
507.051	30.77	4.05	124.61	11.76	7.98	93.83	75.30	1	30.90
507.112	30.68	4.05	124.37	11.69	8.05	94.09	75.70	1	31.00
507.216	30.70	4.04	124.06	11.76	8.04	94.55	76.20	1	30.90
507.361	30.94	4.03	124.82	11.68	8.11	94.71	75.90	1	30.70
507.422	31.01	4.02	124.53	11.74	8.09	94.91	76.20	1	30.70
507.526	30.71	4.04	124.16	11.63	8.19	95.26	76.70	1	30.90
507.671	31.04	4.00	124.28	11.70	8.08	94.58	76.10	1	30.70
507.732	30.92	4.02	124.26	11.67	8.13	94.87	76.40	1	30.70
507.836	31.02	4.01	124.32	11.72	8.11	95.02	76.40	1	30.70
507.981	30.69	4.03	123.55	11.63	8.17	95.00	76.90	1	30.70
508.042	30.82	4.01	123.62	11.70	8.05	94.16	76.20	1	30.70
508.146	30.79	4.04	124.50	11.69	8.09	94.55	75.90	1	31.00
508.291	30.51	4.05	123.66	11.64	8.20	95.42	77.20	1	31.00
508.352	30.46	4.07	123.81	11.74	8.01	94.00	75.90	1	31.20
508.456	30.28	4.11	124.31	11.63	8.15	94.84	76.30	1	31.30
508.601	30.39	4.12	125.19	11.69	8.11	94.82	75.70	1	31.30
508.662	29.94	4.15	124.34	11.65	8.19	95.45	76.80	1	31.50
508.766	30.15	4.13	124.59	11.69	8.17	95.54	76.70	1	31.50
508.911	30.13	4.15	124.91	11.67	8.18	95.50	76.50	1	31.30
508.972	30.05	4.13	124.15	11.67	8.17	95.33	76.80	1	31.50
509.076	29.93	4.17	124.67	11.64	8.19	95.26	76.40	1	31.60
509.221	29.82	4.17	124.46	11.66	8.15	95.06	76.40	1	31.50
509.282	29.98	4.16	124.63	11.67	8.17	95.38	76.50	1	31.30
509.386	30.09	4.15	124.73	11.69	8.08	94.44	75.70	1	31.30
509.531	30.19	4.12	124.31	11.72	8.04	94.27	75.80	1	31.30
509.592	30.08	4.13	124.12	11.66	8.12	94.76	76.30	1	31.30
509.696	30.16	4.12	124.35	11.72	8.13	95.29	76.60	1	31.50
509.841	29.78	4.18	124.35	11.64	8.19	95.25	76.60	1	31.50
509.902	29.89	4.16	124.39	11.71	8.17	95.59	76.80	1	31.30
510.006	30.19	4.13	124.78	11.68	8.09	94.45	75.70	1	31.20
510.151	30.19	4.13	124.78	11.66	8.17	95.28	76.40	1	31.30
510.212	30.20	4.13	124.67	11.67	8.11	94.67	75.90	1	31.30
510.316	30.05	4.15	124.78	11.68	8.14	95.03	76.20	1	31.30
510.461	30.21	4.15	125.28	11.68	8.14	95.09	75.90	1	31.50
510.522	30.05	4.16	125.15	11.67	8.21	95.76	76.50	1	31.50
510.626	30.14	4.14	124.69	11.76	8.02	94.33	75.70	1	31.30
510.771	30.11	4.14	124.69	11.64	8.07	93.99	75.40	1	31.20
510.832	30.36	4.09	124.24	11.68	8.04	93.94	75.60	1	31.20
510.936	30.11	4.12	124.15	11.63	8.18	95.04	76.60	1	31.20
511.081	30.45	4.10	124.99	11.67	8.15	95.11	76.10	1	31.00
511.142	30.37	4.11	124.68	11.63	8.14	94.70	76.00	1	31.20
511.246	30.27	4.11	124.48	11.68	8.17	95.43	76.70	1	31.20
511.391	30.45	4.09	124.45	11.62	8.21	95.37	76.60	1	30.90
511.452	30.54	4.07	124.20	11.69	8.08	94.42	76.00	1	31.00
511.556	30.35	4.06	123.26	11.69	8.16	95.48	77.50	1	30.90
511.701	30.33	4.08	123.70	11.69	8.15	95.28	77.00	1	31.00
511.762	30.37	4.09	124.07	11.66	8.17	95.25	76.80	1	31.00
511.866	30.58	4.05	123.94	11.65	8.01	93.32	75.30	1	30.90
512.011	30.90	4.04	124.82	11.69	8.02	93.73	75.10	1	30.70
512.072	30.85	4.03	124.35	11.64	8.10	94.27	75.80	1	30.60
512.176	30.91	4.00	123.78	11.68	8.15	95.19	76.90	1	30.70
512.321	31.02	4.03	124.95	11.65	8.19	95.40	76.40	1	30.90
512.382	30.90	4.04	124.78	11.67	8.21	95.78	76.80	1	31.00
512.486	30.71	4.07	125.03	11.65	8.10	94.39	75.50	1	31.00
512.631	30.66	4.07	124.77	11.72	8.11	95.07	76.20	1	30.90
512.692	30.74	4.06	124.66	11.66	8.12	94.59	75.90	1	30.90
512.796	30.60	4.07	124.47	11.66	8.10	94.43	75.90	1	30.90
512.941	30.51	4.09	124.85	11.70	8.15	95.39	76.40	1	31.20
513.002	30.18	4.12	124.23	11.68	8.10	94.57	76.10	1	31.30
513.106	30.34	4.10	124.42	11.67	8.17	95.31	76.60	1	31.20
513.251	30.42	4.09	124.40	11.66	8.06	94.00	75.60	1	31.00
513.312	30.60	4.07	124.45	11.73	8.04	94.35	75.80	1	31.00
513.416	30.32	4.10	124.45	11.63	8.13	94.60	76.00	1	31.00
513.561	30.73	4.05	124.48	11.70	8.03	93.97	75.50	1	31.00
513.622	30.49	4.08	124.33	11.62	8.18	95.10	76.50	1	31.00
513.726	30.53	4.07	124.27	11.64	8.11	94.46	76.00	1	31.20
513.871	30.23	4.11	124.38	11.64	8.10	94.30	75.80	1	31.30
513.932	30.17	4.11	123.93	11.67	8.14	94.91	76.60	1	31.30
514.036	30.20	4.12	124.38	11.64	8.09	94.14	75.70	1	31.00
514.181	30.47	4.07	124.11	11.65	8.23	95.85	77.20	1	31.00
514.242	30.44	4.07	123.96	11.65	8.09	94.21	76.00	1	30.90
514.346	30.53	4.07	124.15	11.62	8.21	95.41	76.90	1	30.90
514.491	30.85	4.02	124.14	11.66	8.06	94.01	75.70	1	30.70
514.552	30.88	4.04	124.82	11.63	8.24	95.86	76.80	1	30.70
514.656	31.00	3.99	123.81	11.68	8.07	94.33	76.20	1	30.70
514.801	30.83	4.04	124.43	11.66	8.16	95.12	76.40	1	30.90
514.862	30.96	4.02	124.45	11.74	8.00	93.88	75.40	1	30.90
514.966	30.77	4.03	123.96	11.65	8.15	94.97	76.60	1	30.70
515.111	31.05	4.00	124.23	11.74	8.03	94.22	75.80	1	30.60
515.172	30.98	4.00	123.77	11.68	8.11	94.64	76.50	1	30.60
515.276	31.07	4.01	124.44	11.74	8.02	94.13	75.60	1	30.90
515.421	30.79	4.02	123.73	11.66	8.07	94.02	76.00	1	30.90
515.482	30.85	4.02	123.93	11.69	8.15	95.27	76.90	1	31.00
515.586	30.57	4.08	124.67	11.65	8.17	95.21	76.40	1	31.20
515.731	30.63	4.07	124.53	11.73	8.07	94.68	76.00	1	31.00
515.792	30.59	4.07	124.49	11.66	8.12	94.71	76.10	1	30.90
515.896	30.58	4.05	123.99	11.70	8.09	94.67	76.40	1	31.00
516.041	30.50	4.06	123.82	11.70	8.12	94.99	76.70	1	31.20
516.102	30.54	4.06	124.08	11.77	8.10	95.32	76.80	1	31.20
516.206	30.24	4.09	123.76	11.66	8.18	95.45	77.10	1	31.00
516.351	30.63	4.03	123.36	11.69	8.15	95.32	77.30	1	31.00
516.412	30.43	4.06	123.43	11.65	8.15	94.91	76.90	1	30.90
516.516	30.66	4.04	123.91	11.65	8.23	95.87	77.40	1	30.90
516.661	30.86	4.01	123.79	11.69	8.06	94.30	76.20	1	30.60
516.722	31.02	4.00	124.01	11.74	8.03	94.27	76.00	1	30.70
516.826	30.92	4.01	123.92	11.70	8.07	94.47	76.20	1	30.70
516.971	31.04	4.00	124.23	11.75	8.05	94.61	76.20	1	30.70
517.032	31.00	4.01	124.24	11.69	8.19	95.71	77.00	1	30.90
517.136	30.77	4.05	124.65	11.70	8.04	94.13	75.50	1	31.00
517.281	30.51	4.07	124.12	11.74	8.00	93.93	75.70	1	31.00
517.342	30.60	4.06	124.11	11.68	8.19	95.65	77.10	1	30.90
517.446	30.80	4.02	123.87	11.76	7.93	93.19	75.20	1	30.90
517.591	30.95	4.01	123.97	11.65	8.25	96.08	77.50	1	30.70
517.652	30.94	4.01	123.92	11.74	8.10	95.02	76.70	1	30.70
517.756	30.79	4.00	123.18	11.71	8.02	93.88	76.20	1	30.90
517.901	30.79	4.00	123.30	11.75	7.99	93.93	76.20	1	30.70
517.962	30.57	4.01	122.65	11.70	8.09	94.68	77.20	1	30.90
518.066	30.78	4.00	123.09	11.78	7.97	93.89	76.30	1	30.70
518.211	30.94	4.00	123.67	11.68	8.15	95.16	76.90	1	30.60
518.272	31.15	3.97	123.66	11.73	8.16	95.70	77.40	1	30.60
518.376	31.20	3.96	123.42	11.75	8.01	94.14	76.30	1	30.60
518.521	31.19	3.98	124.02	11.73	8.14	95.52	77.00	1	30.70
518.582	31.18	3.98	123.95	11.72	8.04	94.25	76.00	1	30.60
518.686	30.91	4.01	123.82	11.66	8.18	95.39	77.00	1	30.70
518.831	30.82	4.04	124.43	11.72	8.06	94.52	76.00	1	31.00
518.892	30.53	4.09	124.79	11.68	8.21	95.98	76.90	1	31.20
518.996	30.48	4.09	124.56	11.78	8.02	94.40	75.80	1	31.20
519.141	30.34	4.12	125.00	11.70	8.15	95.42	76.30	1	31.20
519.202	30.52	4.08	124.60	11.80	7.95	93.80	75.30	1	31.00
519.306	30.51	4.08	124.34	11.72	8.11	95.12	76.50	1	31.20
519.451	30.61	4.06	124.24	11.75	8.09	95.09	76.50	1	31.00
519.512	30.53	4.08	124.47	11.69	8.20	95.78	77.00	1	31.00
519.616	30.68	4.05	124.30	11.73	8.09	94.86	76.30	1	31.00
519.761	30.42	4.09	124.56	11.68	8.04	93.93	75.40	1	31.30
519.822	30.52	4.09	124.79	11.72	8.04	94.26	75.50	1	31.50
519.926	30.14	4.13	124.56	11.71	7.97	93.31	74.90	1	31.50
520.071	29.90	4.15	124.12	11.73	8.14	95.49	76.90	1	31.50
520.132	29.90	4.16	124.49	11.75	7.98	93.74	75.30	1	31.50
520.236	30.05	4.16	125.00	11.67	8.24	96.14	76.90	1	31.30
520.381	30.12	4.12	124.06	11.70	8.06	94.25	76.00	1	31.30
520.442	29.92	4.14	123.95	11.65	8.25	96.13	77.60	1	31.30
520.546	30.21	4.11	124.29	11.75	8.06	94.74	76.20	1	31.50
520.691	30.25	4.13	124.89	11.72	8.05	94.36	75.60	1	31.30
520.752	30.36	4.11	124.86	11.74	8.15	95.61	76.60	1	31.20
520.856	30.49	4.10	125.01	11.65	8.20	95.54	76.40	1	31.00
521.001	30.53	4.09	124.84	11.75	8.05	94.52	75.70	1	31.20
521.062	30.46	4.10	124.94	11.71	8.11	94.91	76.00	1	31.20
521.166	30.38	4.09	124.12	11.72	8.08	94.66	76.30	1	31.00
521.311	30.34	4.07	123.46	11.69	8.10	94.69	76.70	1	31.20
521.372	30.39	4.07	123.56	11.70	8.13	95.13	77.00	1	31.00
521.476	30.58	4.07	124.43	11.74	7.94	93.20	74.90	1	30.90
521.621	30.80	4.03	124.21	11.67	8.13	94.85	76.40	1	30.90
521.682	30.78	4.03	124.18	11.76	7.96	93.53	75.30	1	31.00
521.786	30.62	4.06	124.25	11.67	8.13	94.87	76.40	1	30.70
521.931	30.97	4.01	124.08	11.74	8.11	95.27	76.80	1	30.60
521.992	30.83	4.01	123.52	11.69	8.15	95.19	77.10	1	30.70
522.096	30.82	3.99	123.11	11.71	8.16	95.55	77.60	1	30.60
522.241	30.70	4.01	123.02	11.69	8.17	95.51	77.60	1	30.70
522.302	30.85	4.00	123.36	11.74	8.09	94.96	77.00	1	30.90
522.406	30.81	4.04	124.34	11.79	8.00	94.23	75.80	1	31.00
522.551	30.47	4.10	124.79	11.71	8.22	96.30	77.20	1	31.30
522.612	30.44	4.09	124.40	11.78	8.05	94.84	76.20	1	31.30
522.716	30.34	4.11	124.69	11.74	8.14	95.61	76.70	1	31.20
522.861	30.78	4.06	124.89	11.77	8.00	94.21	75.40	1	30.90
522.922	30.82	4.06	125.18	11.72	8.06	94.44	75.40	1	30.90
523.026	30.78	4.04	124.50	11.71	8.18	95.71	76.90	1	31.00
523.171	30.72	4.05	124.27	11.75	8.07	94.84	76.30	1	31.00
523.232	30.61	4.06	124.40	11.69	8.24	96.35	77.50	1	31.00
523.336	30.74	4.04	124.26	11.74	8.13	95.42	76.80	1	31.00
523.481	30.54	4.06	124.09	11.67	8.09	94.39	76.10	1	30.90
523.542	30.87	4.03	124.44	11.71	8.12	95.15	76.50	1	30.70
523.646	30.88	4.02	124.25	11.68	8.13	95.02	76.50	1	30.70
523.791	30.87	4.02	124.04	11.77	8.02	94.37	76.10	1	30.70
523.852	30.96	4.01	124.02	11.67	8.12	94.73	76.40	1	30.60
523.956	31.04	3.99	123.71	11.74	8.10	95.14	76.90	1	30.70
524.101	30.80	4.05	124.69	11.70	8.03	93.98	75.40	1	30.90
524.162	30.96	4.04	125.04	11.67	8.13	94.90	75.90	1	31.00
524.266	30.77	4.06	125.07	11.74	7.99	93.79	75.00	1	31.20
524.411	30.62	4.09	125.13	11.68	8.18	95.49	76.30	1	30.90
524.472	30.57	4.05	123.89	11.71	8.18	95.78	77.30	1	30.90
524.576	30.58	4.07	124.40	11.68	8.18	95.62	76.90	1	31.00
524.721	30.74	4.09	125.81	11.73	8.13	95.37	75.80	1	31.50
524.782	30.28	4.13	124.92	11.71	8.07	94.48	75.60	1	31.50
524.886	30.03	4.14	124.38	11.65	8.25	96.14	77.30	1	31.50
525.031	30.26	4.13	124.99	11.71	8.09	94.72	75.80	1	31.20
525.092	30.33	4.11	124.49	11.72	8.06	94.39	75.80	1	31.00
525.196	30.52	4.09	124.79	11.74	8.01	94.01	75.30	1	31.20
525.341	30.10	4.10	123.52	11.73	8.06	94.53	76.50	1	31.20
525.402	30.30	4.09	124.03	11.72	8.11	94.96	76.60	1	31.30
525.506	30.11	4.13	124.21	11.70	8.08	94.44	76.00	1	31.50
525.651	30.06	4.14	124.56	11.75	8.11	95.22	76.40	1	31.60
525.712	29.84	4.17	124.36	11.72	8.14	95.45	76.80	1	31.60
525.816	29.82	4.18	124.74	11.68	8.21	95.89	76.90	1	31.60
525.961	29.83	4.18	124.72	11.75	8.16	95.90	76.90	1	31.80
526.022	29.67	4.19	124.37	11.71	8.12	95.18	76.50	1	31.60
526.126	29.66	4.19	124.20	11.72	8.06	94.47	76.10	1	31.60
526.271	29.90	4.17	124.61	11.65	8.04	93.71	75.20	1	31.30
526.332	30.13	4.13	124.51	11.69	8.19	95.71	76.90	1	31.50
526.436	30.15	4.12	124.29	11.76	7.97	93.69	75.40	1	31.30
526.581	30.23	4.13	124.77	11.71	8.07	94.43	75.70	1	31.20
526.642	30.40	4.09	124.41	11.75	8.12	95.43	76.70	1	31.30
526.746	30.27	4.10	124.22	11.71	8.14	95.28	76.70	1	31.20
526.891	30.55	4.07	124.21	11.76	8.10	95.24	76.70	1	31.20
526.952	30.36	4.09	124.05	11.67	8.24	96.13	77.50	1	31.20
527.056	30.50	4.07	123.97	11.71	8.14	95.24	76.80	1	31.00
527.201	30.60	4.05	124.06	11.72	8.02	94.02	75.80	1	30.90
527.262	30.68	4.05	124.24	11.68	8.21	95.85	77.10	1	31.00
527.366	30.54	4.05	123.84	11.75	8.02	94.26	76.10	1	31.20
527.511	30.26	4.09	123.73	11.72	8.02	94.00	76.00	1	31.00
527.572	30.49	4.07	123.99	11.78	8.05	94.85	76.50	1	31.20
527.676	30.31	4.10	124.25	11.75	8.03	94.37	76.00	1	31.30
527.821	30.21	4.10	124.00	11.79	7.98	94.14	75.90	1	31.30
527.882	29.96	4.12	123.58	11.69	8.14	95.17	77.00	1	31.20
527.986	30.33	4.09	123.93	11.68	8.16	95.36	76.90	1	31.00
528.131	30.57	4.06	124.18	11.72	8.00	93.82	75.60	1	30.90
528.192	30.61	4.05	124.11	11.68	8.24	96.25	77.60	1	30.90
528.296	30.65	4.04	123.89	11.76	8.06	94.86	76.60	1	31.00
528.441	30.45	4.07	123.83	11.74	8.04	94.46	76.30	1	31.00
528.502	30.41	4.06	123.46	11.79	7.97	93.96	76.10	1	31.20
528.606	30.29	4.09	123.87	11.76	8.02	94.27	76.10	1	31.20
528.751	30.51	4.11	125.37	11.74	8.16	95.85	76.40	1	31.50
528.812	30.17	4.13	124.66	11.75	8.04	94.51	75.80	1	31.60
528.916	29.94	4.16	124.41	11.72	8.09	94.89	76.30	1	31.50
529.061	30.08	4.15	124.75	11.76	8.06	94.75	76.00	1	31.50
529.122	30.10	4.15	124.84	11.72	8.07	94.67	75.80	1	31.50
529.226	30.18	4.12	124.40	11.74	8.12	95.33	76.60	1	31.50
529.371	30.09	4.14	124.59	11.74	8.12	95.35	76.50	1	31.30
529.432	30.30	4.11	124.65	11.76	8.15	95.84	76.90	1	31.20
529.536	30.41	4.10	124.77	11.74	8.11	95.17	76.30	1	31.30
529.681	30.37	4.11	124.90	11.73	8.11	95.17	76.20	1	31.30
529.742	30.32	4.12	124.85	11.74	8.17	95.94	76.80	1	31.20
529.846	30.44	4.10	124.83	11.74	8.09	94.95	76.10	1	31.30
529.991	30.23	4.14	125.10	11.80	7.97	94.01	75.20	1	31.60
530.052	30.04	4.16	124.87	11.75	8.01	94.13	75.40	1	31.50
530.156	30.01	4.16	124.84	11.75	8.04	94.48	75.70	1	31.60
530.301	29.78	4.22	125.62	11.71	8.15	95.39	75.90	1	31.80
530.362	29.61	4.22	125.09	11.74	8.04	94.44	75.50	1	31.90
530.466	29.37	4.22	124.09	11.69	7.99	93.45	75.30	1	31.90
530.611	29.64	4.19	124.25	11.71	8.12	95.07	76.50	1	31.80
530.672	29.42	4.21	123.94	11.68	8.12	94.78	76.50	1	31.80
530.776	29.63	4.20	124.51	11.64	8.17	95.11	76.40	1	31.60
530.921	29.60	4.20	124.28	11.68	7.98	93.21	75.00	1	31.80
530.982	29.45	4.21	123.98	11.61	8.22	95.48	77.00	1	31.90
531.086	29.10	4.22	122.72	11.71	8.02	93.94	76.60	1	31.80
531.231	29.08	4.24	123.40	11.63	8.23	95.79	77.60	1	31.90
531.292	29.28	4.21	123.34	11.70	8.03	93.95	76.20	1	31.90
531.396	29.05	4.25	123.33	11.63	8.08	93.92	76.20	1	32.10
531.541	29.37	4.22	123.98	11.73	8.07	94.73	76.40	1	31.80
531.602	29.39	4.23	124.21	11.68	8.16	95.35	76.80	1	31.60
531.706	29.67	4.18	124.09	11.70	8.13	95.13	76.70	1	31.50
531.851	29.60	4.19	124.10	11.61	8.20	95.17	76.70	1	31.60
531.912	29.79	4.18	124.64	11.68	8.17	95.40	76.50	1	31.60
532.016	29.61	4.20	124.22	11.63	8.17	95.01	76.50	1	31.60
532.161	29.87	4.18	124.74	11.71	8.06	94.30	75.60	1	31.60
532.222	29.75	4.19	124.55	11.62	8.08	93.89	75.40	1	31.80
532.326	29.60	4.20	124.32	11.67	8.03	93.72	75.40	1	31.80
532.471	29.47	4.20	123.86	11.73	8.04	94.30	76.10	1	31.80
532.532	29.52	4.20	124.12	11.70	8.07	94.38	76.00	1	31.80
532.636	29.51	4.20	123.99	11.73	8.06	94.63	76.30	1	31.80
532.781	29.40	4.23	124.20	11.66	8.11	94.59	76.20	1	31.90
532.842	29.43	4.22	124.30	11.70	8.11	94.83	76.30	1	32.10
532.946	29.10	4.26	123.84	11.59	8.11	94.02	75.90	1	31.90
533.091	29.51	4.23	124.86	11.68	8.08	94.34	75.60	1	31.80
533.152	29.42	4.22	124.24	11.59	8.17	94.67	76.20	1	31.60
533.256	29.52	4.21	124.24	11.68	8.06	94.12	75.80	1	31.80
533.401	29.29	4.23	123.99	11.60	8.12	94.16	75.90	1	31.80
533.462	29.49	4.22	124.32	11.67	8.01	93.51	75.20	1	31.80
533.566	29.37	4.22	123.97	11.65	8.07	94.00	75.80	1	31.90
533.711	29.41	4.24	124.68	11.66	8.20	95.57	76.70	1	32.10
533.772	29.20	4.25	124.11	11.69	8.09	94.53	76.20	1	32.10
533.876	29.22	4.23	123.62	11.68	8.05	93.97	76.00	1	31.90
534.021	29.21	4.25	124.21	11.63	8.11	94.32	75.90	1	32.10
534.082	29.08	4.26	123.97	11.63	8.11	94.37	76.10	1	32.20
534.186	29.15	4.25	123.82	11.69	7.97	93.14	75.20	1	32.20
534.331	28.98	4.26	123.34	11.56	8.24	95.18	77.20	1	31.90
534.392	28.97	4.25	123.26	11.57	8.14	94.11	76.40	1	31.80
534.496	29.29	4.23	123.80	11.58	8.06	93.39	75.40	1	31.60
534.641	29.72	4.19	124.48	11.67	8.10	94.50	75.90	1	31.50
534.702	29.76	4.18	124.48	11.66	8.10	94.48	75.90	1	31.30
534.806	29.94	4.15	124.40	11.68	8.11	94.75	76.20	1	31.30
534.951	30.14	4.15	124.99	11.63	8.19	95.30	76.20	1	31.30
535.012	30.20	4.14	124.87	11.70	8.16	95.44	76.40	1	31.20
535.116	30.11	4.13	124.41	11.68	8.05	94.04	75.60	1	31.30
535.261	30.13	4.13	124.50	11.72	8.05	94.40	75.80	1	31.30
535.322	30.06	4.14	124.44	11.73	8.08	94.79	76.20	1	31.50
535.426	29.98	4.14	124.03	11.69	8.07	94.28	76.00	1	31.30
535.571	30.15	4.14	124.68	11.71	8.19	95.89	76.90	1	31.20
535.632	30.20	4.13	124.61	11.69	8.12	94.98	76.20	1	31.20
535.736	30.22	4.11	124.06	11.68	8.15	95.16	76.70	1	31.30
535.881	30.22	4.10	123.98	11.67	8.06	94.00	75.80	1	31.20
535.942	30.32	4.10	124.19	11.68	8.18	95.54	76.90	1	31.20
536.046	30.40	4.07	123.84	11.73	8.04	94.23	76.10	1	31.00
536.191	30.46	4.08	124.29	11.69	8.05	94.09	75.70	1	31.00
536.252	30.41	4.07	123.70	11.69	8.15	95.27	77.00	1	31.00
536.356	30.40	4.09	124.38	11.68	8.15	95.17	76.50	1	31.30
536.501	30.17	4.12	124.21	11.71	8.12	95.15	76.60	1	31.30
536.562	30.00	4.13	123.88	11.66	8.14	94.91	76.60	1	31.20
536.666	30.25	4.11	124.44	11.64	8.26	96.11	77.20	1	31.00
536.811	30.23	4.10	124.08	11.63	8.16	94.83	76.40	1	31.20
536.872	30.01	4.14	124.13	11.59	8.27	95.86	77.20	1	31.30
536.976	30.20	4.10	123.69	11.69	8.22	96.10	77.70	1	31.20
537.121	30.42	4.08	124.12	11.65	8.11	94.54	76.20	1	31.00
537.182	30.35	4.07	123.54	11.63	8.23	95.70	77.50	1	31.20
537.286	30.15	4.11	123.92	11.60	8.17	94.78	76.50	1	31.30
537.431	30.10	4.15	124.80	11.71	8.11	94.89	76.00	1	31.60
537.492	29.65	4.19	124.20	11.60	8.16	94.64	76.20	1	31.80
537.596	29.61	4.19	124.16	11.57	8.27	95.76	77.10	1	31.60
537.741	29.88	4.17	124.62	11.65	8.07	94.03	75.40	1	31.30
537.802	29.80	4.16	124.08	11.60	8.30	96.27	77.60	1	31.30
537.906	29.97	4.15	124.26	11.68	8.12	94.83	76.30	1	31.50
538.051	29.80	4.16	123.92	11.64	8.08	94.06	75.90	1	31.60
538.112	29.84	4.16	124.14	11.69	8.14	95.13	76.60	1	31.80
538.216	29.54	4.19	123.84	11.62	8.15	94.75	76.50	1	31.60
538.361	29.75	4.19	124.55	11.70	8.05	94.22	75.60	1	31.60
538.422	29.58	4.18	123.60	11.59	8.13	94.30	76.30	1	31.50
538.526	29.65	4.18	123.82	11.61	8.22	95.42	77.10	1	31.60
538.671	29.51	4.18	123.37	11.64	8.09	94.16	76.30	1	31.50
538.732	29.61	4.19	124.07	11.60	8.20	95.11	76.70	1	31.30
538.836	29.83	4.14	123.48	11.68	8.14	95.01	76.90	1	31.30
538.981	29.73	4.17	123.87	11.63	8.25	95.99	77.50	1	31.60
539.042	29.79	4.15	123.72	11.71	8.09	94.77	76.60	1	31.60
539.146	29.68	4.18	123.96	11.65	8.14	94.88	76.50	1	31.60
539.291	29.52	4.19	123.66	11.65	8.17	95.21	77.00	1	31.60
539.352	29.51	4.19	123.71	11.64	8.18	95.20	77.00	1	31.50
539.456	29.69	4.16	123.61	11.65	8.15	94.95	76.80	1	31.50
539.601	30.17	4.13	124.47	11.68	8.08	94.33	75.80	1	31.20
539.662	30.10	4.12	123.98	11.60	8.23	95.50	77.00	1	31.20
539.766	30.17	4.11	123.86	11.67	8.10	94.59	76.40	1	31.30
539.911	30.00	4.13	123.92	11.67	8.08	94.25	76.10	1	31.30
539.972	30.05	4.13	124.17	11.66	8.25	96.12	77.40	1	31.30
540.076	29.92	4.14	123.75	11.70	8.16	95.54	77.20	1	31.30
540.221	30.04	4.12	123.80	11.64	8.10	94.26	76.10	1	31.30
540.282	30.09	4.13	124.15	11.70	8.08	94.59	76.20	1	31.50
540.386	29.92	4.16	124.37	11.69	8.01	93.72	75.40	1	31.60
540.531	29.79	4.17	124.09	11.70	8.04	94.14	75.90	1	31.60
540.592	29.64	4.18	123.98	11.66	8.10	94.44	76.20	1	31.80
540.696	29.51	4.18	123.31	11.65	8.04	93.59	75.90	1	31.80
540.841	29.45	4.20	123.80	11.70	7.96	93.11	75.20	1	31.90
540.902	29.31	4.21	123.46	11.62	8.08	93.90	76.10	1	31.80
541.006	29.55	4.20	124.12	11.65	8.11	94.49	76.10	1	31.60
541.151	29.74	4.19	124.60	11.60	8.20	95.15	76.40	1	31.50
541.212	29.93	4.16	124.52	11.70	8.09	94.67	76.00	1	31.30
541.316	30.19	4.12	124.42	11.75	7.97	93.69	75.30	1	31.30
541.461	30.29	4.13	124.96	11.68	8.11	94.70	75.80	1	31.00
541.522	30.51	4.07	124.28	11.71	8.07	94.52	76.10	1	31.20
541.626	30.22	4.09	123.61	11.65	8.17	95.11	76.90	1	31.00
541.771	30.46	4.07	123.94	11.71	8.18	95.75	77.30	1	31.00
541.832	30.51	4.07	124.19	11.70	8.04	94.06	75.70	1	30.90
541.936	30.54	4.04	123.53	11.68	8.02	93.67	75.80	1	30.90
542.081	30.71	4.03	123.81	11.73	8.05	94.42	76.30	1	30.70
542.142	30.66	4.01	123.04	11.68	8.17	95.39	77.50	1	30.70
542.246	30.65	4.02	123.22	11.68	8.15	95.19	77.30	1	31.00
542.391	30.34	4.08	123.70	11.69	8.10	94.67	76.50	1	31.20
542.452	30.49	4.08	124.43	11.67	8.17	95.40	76.70	1	31.30
542.556	30.19	4.10	123.88	11.71	8.02	93.94	75.80	1	31.50
542.701	30.02	4.13	124.03	11.64	8.14	94.71	76.40	1	31.50
542.762	30.01	4.14	124.35	11.75	8.02	94.27	75.80	1	31.60
542.866	29.59	4.18	123.64	11.68	7.98	93.30	75.50	1	31.60
543.011	29.78	4.16	123.91	11.73	8.05	94.45	76.20	1	31.60
543.072	29.76	4.17	124.03	11.66	8.15	95.09	76.70	1	31.60
543.176	29.79	4.16	123.96	11.69	8.02	93.77	75.60	1	31.60
543.321	29.89	4.15	124.09	11.69	8.03	93.87	75.60	1	31.50
543.382	29.78	4.16	123.92	11.65	8.09	94.28	76.10	1	31.50
543.486	29.88	4.14	123.77	11.72	8.13	95.22	76.90	1	31.60
543.631	29.57	4.18	123.70	11.68	8.10	94.65	76.50	1	31.60
543.692	29.82	4.16	124.10	11.70	8.13	95.14	76.70	1	31.50
543.796	29.83	4.14	123.45	11.75	7.94	93.27	75.60	1	31.50
543.941	29.73	4.15	123.43	11.70	8.09	94.61	76.70	1	31.50
544.002	30.03	4.13	124.01	11.75	8.09	95.01	76.60	1	31.30
544.106	30.19	4.11	124.02	11.66	8.19	95.53	77.00	1	31.20
544.251	30.33	4.07	123.38	11.78	7.97	93.90	76.10	1	31.30
544.312	30.02	4.11	123.36	11.66	8.10	94.49	76.60	1	31.30
544.416	30.12	4.12	124.09	11.67	8.20	95.73	77.10	1	31.50
544.561	30.19	4.11	124.20	11.70	8.12	95.03	76.50	1	31.30
544.622	30.19	4.11	124.17	11.70	8.02	93.89	75.60	1	31.20
544.726	30.35	4.09	124.15	11.73	8.00	93.82	75.60	1	31.20
544.871	30.42	4.08	124.12	11.64	8.09	94.16	75.90	1	31.00
